1.820000000000000090e-02 4.853999629999999854e+01
1.830000000000000029e-02 4.968001420000000223e+01
1.839999999999999969e-02 5.087888198999999645e+01
1.849999999999999908e-02 5.207351220000000325e+01
1.859999999999999848e-02 5.334963596000000052e+01
1.870000000000000134e-02 5.461123867999999959e+01
1.880000000000000074e-02 5.596424439999999834e+01
1.890000000000000013e-02 5.730778742999999764e+01
1.899999999999999953e-02 5.873486078999999904e+01
1.909999999999999892e-02 6.016711151999999885e+01
1.919999999999999832e-02 6.167512921000000148e+01
1.930000000000000118e-02 6.320277439000000186e+01
1.940000000000000058e-02 6.480309961999999757e+01
1.949999999999999997e-02 6.643315667000000246e+01
1.959999999999999937e-02 6.813528562000000477e+01
1.969999999999999876e-02 6.987838426999999797e+01
1.980000000000000163e-02 7.169570131999999774e+01
1.990000000000000102e-02 7.356068319999999972e+01
2.000000000000000042e-02 7.550750578999999618e+01
2.009999999999999981e-02 7.750865878000000464e+01
2.019999999999999921e-02 7.960353492999999503e+01
2.029999999999999860e-02 8.175591875000000641e+01
2.040000000000000147e-02 8.402026130999999509e+01
2.050000000000000086e-02 8.634273554000000672e+01
2.060000000000000026e-02 8.880307768999999496e+01
2.069999999999999965e-02 9.132036245000000463e+01
2.079999999999999905e-02 9.401056717999999535e+01
2.089999999999999844e-02 9.675400263000000223e+01
2.100000000000000130e-02 9.971851945000000228e+01
2.110000000000000070e-02 1.027333167000000032e+02
2.120000000000000009e-02 1.060265050000000002e+02
2.129999999999999949e-02 1.094193501999999967e+02
2.139999999999999888e-02 1.130764152999999936e+02
2.149999999999999828e-02 1.169396914000000010e+02
2.160000000000000114e-02 1.210733311999999984e+02
2.170000000000000054e-02 1.255487078000000025e+02
2.179999999999999993e-02 1.303307996000000060e+02
2.189999999999999933e-02 1.356466869999999858e+02
2.199999999999999872e-02 1.413791899000000001e+02
2.210000000000000159e-02 1.479316096000000016e+02
2.220000000000000098e-02 1.552695113999999990e+02
2.230000000000000038e-02 1.637671679999999981e+02
2.239999999999999977e-02 1.739336787000000015e+02
2.249999999999999917e-02 1.864498476999999923e+02
2.259999999999999856e-02 2.031927884000000120e+02
2.270000000000000143e-02 2.282694650999999908e+02
2.280000000000000082e-02 2.854275754999999890e+02
2.290000000000000022e-02 3.253494236999999885e+02
2.299999999999999961e-02 2.385068793000000085e+02
2.309999999999999901e-02 2.070713838000000067e+02
2.319999999999999840e-02 1.869790338999999904e+02
2.330000000000000127e-02 1.718235378999999909e+02
2.340000000000000066e-02 1.594384000000000015e+02
2.350000000000000006e-02 1.488939277000000061e+02
2.359999999999999945e-02 1.394433488999999895e+02
2.369999999999999885e-02 1.308401005000000055e+02
2.380000000000000171e-02 1.227188361999999984e+02
2.390000000000000110e-02 1.149685819000000038e+02
2.400000000000000050e-02 1.074978980000000064e+02
2.409999999999999989e-02 9.999289518999999871e+01
2.419999999999999929e-02 9.215180861999999706e+01
2.429999999999999868e-02 8.356005317999999704e+01
2.440000000000000155e-02 7.128874364000000696e+01
2.450000000000000094e-02 6.676726958000000423e+01
2.460000000000000034e-02 5.996633365999999654e+01
2.469999999999999973e-02 5.559283852000000081e+01
2.479999999999999913e-02 5.185204195000000027e+01
2.489999999999999852e-02 4.852401827999999995e+01
2.500000000000000139e-02 4.547270789000000235e+01
2.510000000000000078e-02 4.258748297999999721e+01
2.520000000000000018e-02 3.991387934000000115e+01
2.529999999999999957e-02 4.083346541000000229e+01
2.539999999999999897e-02 4.146915478999999749e+01
2.549999999999999836e-02 4.210781329999999656e+01
2.560000000000000123e-02 4.324228115999999744e+01
2.570000000000000062e-02 4.476717880999999721e+01
2.580000000000000002e-02 4.674591028999999764e+01
2.589999999999999941e-02 4.922887838999999843e+01
2.599999999999999881e-02 5.238426825999999892e+01
2.610000000000000167e-02 5.611270128999999685e+01
2.620000000000000107e-02 6.065543007000000131e+01
2.630000000000000046e-02 6.615841063999999960e+01
2.639999999999999986e-02 7.313632302999999979e+01
2.649999999999999925e-02 8.252439458000000627e+01
2.659999999999999865e-02 9.678205137000000491e+01
2.670000000000000151e-02 1.120065898000000004e+02
2.680000000000000090e-02 1.149778818000000058e+02
2.690000000000000030e-02 1.177466057999999975e+02
2.699999999999999969e-02 1.205295007999999939e+02
2.709999999999999909e-02 1.231312149999999974e+02
2.719999999999999848e-02 1.257580279000000019e+02
2.730000000000000135e-02 1.279261613000000040e+02
2.740000000000000074e-02 1.287187620999999922e+02
2.750000000000000014e-02 1.324699387999999942e+02
2.759999999999999953e-02 1.362172099999999944e+02
2.769999999999999893e-02 1.398704156999999952e+02
2.779999999999999832e-02 1.434768348000000060e+02
2.790000000000000119e-02 1.470052704000000006e+02
2.800000000000000058e-02 1.505746530000000121e+02
2.809999999999999998e-02 1.539350661000000002e+02
2.819999999999999937e-02 1.574015330000000006e+02
2.829999999999999877e-02 1.607267670999999893e+02
2.840000000000000163e-02 1.640675951999999995e+02
2.850000000000000103e-02 1.672307963000000086e+02
2.860000000000000042e-02 1.703999978999999882e+02
2.869999999999999982e-02 1.734496522000000027e+02
2.879999999999999921e-02 1.764643934999999999e+02
2.889999999999999861e-02 1.793654883000000098e+02
2.900000000000000147e-02 1.819950511000000120e+02
2.910000000000000087e-02 1.847422761999999921e+02
2.920000000000000026e-02 1.857575289000000112e+02
2.929999999999999966e-02 1.860810331000000133e+02
2.939999999999999905e-02 1.870170818999999938e+02
2.949999999999999845e-02 1.880310407000000055e+02
2.960000000000000131e-02 1.889017492000000118e+02
2.970000000000000070e-02 1.895427362000000073e+02
2.980000000000000010e-02 1.797203565000000083e+02
2.989999999999999949e-02 1.712176656999999977e+02
2.999999999999999889e-02 1.660807722000000126e+02
3.009999999999999828e-02 1.623405032999999946e+02
3.020000000000000115e-02 1.594222131999999874e+02
3.030000000000000054e-02 1.570473596999999870e+02
3.039999999999999994e-02 1.550564952999999946e+02
3.049999999999999933e-02 1.534358641999999975e+02
3.059999999999999873e-02 1.522671363000000042e+02
3.070000000000000159e-02 1.514531834000000003e+02
3.080000000000000099e-02 1.509742837000000009e+02
3.090000000000000038e-02 1.510091429000000005e+02
3.099999999999999978e-02 1.514828939999999875e+02
3.109999999999999917e-02 1.525088790000000074e+02
3.119999999999999857e-02 1.542460569000000135e+02
3.130000000000000143e-02 1.569275761000000102e+02
3.139999999999999736e-02 1.607752461000000039e+02
3.150000000000000022e-02 1.659525583999999867e+02
3.160000000000000309e-02 1.743474113000000045e+02
3.169999999999999901e-02 1.463127396999999974e+03
3.180000000000000188e-02 3.033804783999999927e+03
3.189999999999999780e-02 1.467743874999999889e+03
3.200000000000000067e-02 9.270922655000000532e+02
3.209999999999999659e-02 8.311439178000000538e+02
3.219999999999999946e-02 7.739382398999999850e+02
3.230000000000000232e-02 7.385367145999999821e+02
3.239999999999999825e-02 7.168768919000000324e+02
3.250000000000000111e-02 7.046005945000000565e+02
3.259999999999999704e-02 6.993791459999999915e+02
3.269999999999999990e-02 5.926959097999999813e+02
3.280000000000000276e-02 5.693636956999999938e+02
3.289999999999999869e-02 5.988527686999999560e+02
3.300000000000000155e-02 6.706906089999999949e+02
3.309999999999999748e-02 8.159852975000000015e+02
3.320000000000000034e-02 1.273425475999999890e+03
3.330000000000000321e-02 1.347038070999999945e+03
3.339999999999999913e-02 1.498009708999999930e+03
3.350000000000000200e-02 1.325536133000000063e+03
3.359999999999999792e-02 3.284721883000000275e+02
3.370000000000000079e-02 2.101945594000000028e+02
3.379999999999999671e-02 1.673676150999999948e+02
3.389999999999999958e-02 1.417510064999999884e+02
3.400000000000000244e-02 1.238375465999999960e+02
3.409999999999999837e-02 1.104728206999999998e+02
3.420000000000000123e-02 9.971039509000000578e+01
3.429999999999999716e-02 9.074322537999999838e+01
3.440000000000000002e-02 8.304673400000000072e+01
3.450000000000000289e-02 7.621084258999999861e+01
3.459999999999999881e-02 7.004761025000000529e+01
3.470000000000000168e-02 6.432447469000000240e+01
3.479999999999999760e-02 5.894056977999999702e+01
3.490000000000000047e-02 5.378054797000000065e+01
3.500000000000000333e-02 4.872333058000000250e+01
3.509999999999999926e-02 4.368947845000000285e+01
3.520000000000000212e-02 3.854936726999999763e+01
3.529999999999999805e-02 3.314578044999999662e+01
3.540000000000000091e-02 2.719618726999999936e+01
3.549999999999999684e-02 2.005745418000000058e+01
3.559999999999999970e-02 9.049542252000000175e+00
3.570000000000000256e-02 0.000000000000000000e+00
3.579999999999999849e-02 0.000000000000000000e+00
