6.423502061801323881e-01 5.010000000000000000e+03
6.423502069572162299e-01 4.892000000000000000e+03
6.423502077343000716e-01 4.761000000000000000e+03
6.423502085113839133e-01 4.633000000000000000e+03
6.423502092884677550e-01 4.508000000000000000e+03
6.423502100655515967e-01 4.386000000000000000e+03
6.473502071514866119e-01 4.893000000000000000e+03
6.473502079285704536e-01 4.762000000000000000e+03
6.473502087056542953e-01 4.634000000000000000e+03
6.473502094827381370e-01 4.509000000000000000e+03
6.473502102598219787e-01 4.387000000000000000e+03
6.523502073457569939e-01 4.894000000000000000e+03
6.523502081228408356e-01 4.763000000000000000e+03
6.523502088999246773e-01 4.635000000000000000e+03
6.523502096770085190e-01 4.510000000000000000e+03
6.523502104540923607e-01 4.388000000000000000e+03
6.523502112311762025e-01 4.269000000000000000e+03
6.573502083171112176e-01 4.764000000000000000e+03
6.573502090941949483e-01 4.636000000000000000e+03
6.573502098712789010e-01 4.511000000000000000e+03
6.573502106483627427e-01 4.389000000000000000e+03
6.573502114254465845e-01 4.270000000000000000e+03
6.623502085113815996e-01 4.765000000000000000e+03
6.623502092884654413e-01 4.637000000000000000e+03
6.623502100655492830e-01 4.512000000000000000e+03
6.623502108426331247e-01 4.390000000000000000e+03
6.623502116197169665e-01 4.271000000000000000e+03
6.623502123968008082e-01 4.155000000000000000e+03
6.673502094827357123e-01 4.638000000000000000e+03
6.673502102598196650e-01 4.513000000000000000e+03
6.673502110369035067e-01 4.391000000000000000e+03
6.673502118139873485e-01 4.272000000000000000e+03
6.673502125910711902e-01 4.156000000000000000e+03
6.723502096770062053e-01 4.639000000000000000e+03
6.723502104540899360e-01 4.514000000000000000e+03
6.723502112311738887e-01 4.392000000000000000e+03
6.723502120082576194e-01 4.273000000000000000e+03
6.723502127853415722e-01 4.157000000000000000e+03
6.723502135624253029e-01 4.044000000000000000e+03
6.773502106483604290e-01 4.515000000000000000e+03
6.773502114254441597e-01 4.393000000000000000e+03
6.773502122025281125e-01 4.274000000000000000e+03
6.773502129796118432e-01 4.158000000000000000e+03
6.773502137566957959e-01 4.045000000000000000e+03
6.823502108426307000e-01 4.516000000000000000e+03
6.823502116197145417e-01 4.394000000000000000e+03
6.823502123967983835e-01 4.275000000000000000e+03
6.823502131738822252e-01 4.159000000000000000e+03
6.823502139509660669e-01 4.046000000000000000e+03
6.823502147280499086e-01 3.935000000000000000e+03
6.873502118139849237e-01 4.395000000000000000e+03
6.873502125910687655e-01 4.276000000000000000e+03
6.873502133681526072e-01 4.160000000000000000e+03
6.873502141452364489e-01 4.047000000000000000e+03
6.873502149223202906e-01 3.936000000000000000e+03
6.923502120082553057e-01 4.396000000000000000e+03
6.923502127853391475e-01 4.277000000000000000e+03
6.923502135624229892e-01 4.161000000000000000e+03
6.923502143395068309e-01 4.048000000000000000e+03
6.923502151165906726e-01 3.937000000000000000e+03
6.923502158936745143e-01 3.828000000000000000e+03
6.973502129796095295e-01 4.278000000000000000e+03
6.973502137566933712e-01 4.162000000000000000e+03
6.973502145337772129e-01 4.049000000000000000e+03
6.973502153108610546e-01 3.938000000000000000e+03
6.973502160879448963e-01 3.829000000000000000e+03
7.023502131738799115e-01 4.279000000000000000e+03
7.023502139509637532e-01 4.163000000000000000e+03
7.023502147280475949e-01 4.050000000000000000e+03
7.023502155051314366e-01 3.939000000000000000e+03
7.023502162822152783e-01 3.830000000000000000e+03
7.023502170592991201e-01 3.724000000000000000e+03
7.073502141452341352e-01 4.164000000000000000e+03
7.073502149223179769e-01 4.051000000000000000e+03
7.073502156994018186e-01 3.940000000000000000e+03
7.073502164764856603e-01 3.831000000000000000e+03
7.073502172535695021e-01 3.725000000000000000e+03
7.123502143395045172e-01 4.165000000000000000e+03
7.123502151165883589e-01 4.052000000000000000e+03
7.123502158936722006e-01 3.941000000000000000e+03
7.123502166707560423e-01 3.832000000000000000e+03
7.123502174478398841e-01 3.726000000000000000e+03
7.123502182249237258e-01 3.623000000000000000e+03
7.173502153108587409e-01 4.053000000000000000e+03
7.173502160879425826e-01 3.942000000000000000e+03
7.173502168650264244e-01 3.833000000000000000e+03
7.173502176421102661e-01 3.727000000000000000e+03
7.173502184191941078e-01 3.624000000000000000e+03
7.223502155051291229e-01 4.054000000000000000e+03
7.223502162822128536e-01 3.943000000000000000e+03
7.223502170592968064e-01 3.834000000000000000e+03
7.223502178363805371e-01 3.728000000000000000e+03
7.223502186134644898e-01 3.625000000000000000e+03
7.223502193905482205e-01 3.525000000000000000e+03
7.273502164764833466e-01 3.944000000000000000e+03
7.273502172535671884e-01 3.835000000000000000e+03
7.273502180306510301e-01 3.729000000000000000e+03
7.273502188077347608e-01 3.626000000000000000e+03
7.273502195848187135e-01 3.526000000000000000e+03
7.323502166707536176e-01 3.945000000000000000e+03
7.323502174478375704e-01 3.836000000000000000e+03
7.323502182249213011e-01 3.730000000000000000e+03
7.323502190020052538e-01 3.627000000000000000e+03
7.323502197790889845e-01 3.527000000000000000e+03
7.323502205561729372e-01 3.430000000000000000e+03
7.373502176421079524e-01 3.837000000000000000e+03
7.373502184191917941e-01 3.731000000000000000e+03
7.373502191962755248e-01 3.628000000000000000e+03
7.373502199733594775e-01 3.528000000000000000e+03
7.373502207504432082e-01 3.431000000000000000e+03
7.423502178363783344e-01 3.838000000000000000e+03
7.423502186134620651e-01 3.732000000000000000e+03
7.423502193905460178e-01 3.629000000000000000e+03
7.423502201676297485e-01 3.529000000000000000e+03
7.423502209447135902e-01 3.432000000000000000e+03
7.423502217217974319e-01 3.338000000000000000e+03
7.473502188077324471e-01 3.733000000000000000e+03
7.473502195848162888e-01 3.630000000000000000e+03
7.473502203619001305e-01 3.530000000000000000e+03
7.473502211389839722e-01 3.433000000000000000e+03
7.473502219160679250e-01 3.339000000000000000e+03
7.523502190020028291e-01 3.734000000000000000e+03
7.523502197790866708e-01 3.631000000000000000e+03
7.523502205561705125e-01 3.531000000000000000e+03
7.523502213332543542e-01 3.434000000000000000e+03
7.523502221103381959e-01 3.340000000000000000e+03
7.523502228874220377e-01 3.249000000000000000e+03
7.573502199733570528e-01 3.632000000000000000e+03
7.573502207504408945e-01 3.532000000000000000e+03
7.573502215275247362e-01 3.435000000000000000e+03
7.573502223046085780e-01 3.341000000000000000e+03
7.573502230816924197e-01 3.250000000000000000e+03
7.623502201676274348e-01 3.633000000000000000e+03
7.623502209447112765e-01 3.533000000000000000e+03
7.623502217217951182e-01 3.436000000000000000e+03
7.623502224988789600e-01 3.342000000000000000e+03
7.623502232759628017e-01 3.251000000000000000e+03
7.623502240530466434e-01 3.162000000000000000e+03
7.673502211389816585e-01 3.534000000000000000e+03
7.673502219160655002e-01 3.437000000000000000e+03
7.673502226931493420e-01 3.343000000000000000e+03
7.673502234702331837e-01 3.252000000000000000e+03
7.673502242473170254e-01 3.163000000000000000e+03
7.723502213332520405e-01 3.535000000000000000e+03
7.723502221103358822e-01 3.438000000000000000e+03
7.723502228874197240e-01 3.344000000000000000e+03
7.723502236645035657e-01 3.253000000000000000e+03
7.723502244415874074e-01 3.164000000000000000e+03
7.723502252186712491e-01 3.078000000000000000e+03
7.773502223046062642e-01 3.439000000000000000e+03
7.773502230816901060e-01 3.345000000000000000e+03
7.773502238587739477e-01 3.254000000000000000e+03
7.773502246358577894e-01 3.165000000000000000e+03
7.773502254129416311e-01 3.079000000000000000e+03
7.823502224988765352e-01 3.440000000000000000e+03
7.823502232759603769e-01 3.346000000000000000e+03
7.823502240530443297e-01 3.255000000000000000e+03
7.823502248301281714e-01 3.166000000000000000e+03
7.823502256072120131e-01 3.080000000000000000e+03
7.823502263842958548e-01 2.996000000000000000e+03
7.873502234702308700e-01 3.347000000000000000e+03
7.873502242473147117e-01 3.256000000000000000e+03
7.873502250243984424e-01 3.167000000000000000e+03
7.873502258014823951e-01 3.081000000000000000e+03
7.873502265785662368e-01 2.997000000000000000e+03
7.923502236645012520e-01 3.348000000000000000e+03
7.923502244415850937e-01 3.257000000000000000e+03
7.923502252186689354e-01 3.168000000000000000e+03
7.923502259957526661e-01 3.082000000000000000e+03
7.923502267728366188e-01 2.998000000000000000e+03
7.923502275499203495e-01 2.916000000000000000e+03
7.973502246358554757e-01 3.258000000000000000e+03
7.973502254129392064e-01 3.169000000000000000e+03
7.973502261900231591e-01 3.083000000000000000e+03
7.973502269671068898e-01 2.999000000000000000e+03
7.973502277441908426e-01 2.917000000000000000e+03
8.023502248301258577e-01 3.259000000000000000e+03
8.023502256072096994e-01 3.170000000000000000e+03
8.023502263842934301e-01 3.084000000000000000e+03
8.023502271613773829e-01 3.000000000000000000e+03
8.023502279384611136e-01 2.918000000000000000e+03
8.023502287155450663e-01 2.839000000000000000e+03
8.073502258014799704e-01 3.171000000000000000e+03
8.073502265785639231e-01 3.085000000000000000e+03
8.073502273556476538e-01 3.001000000000000000e+03
8.073502281327316066e-01 2.919000000000000000e+03
8.073502289098153373e-01 2.840000000000000000e+03
8.123502259957503524e-01 3.172000000000000000e+03
8.123502267728341941e-01 3.086000000000000000e+03
8.123502275499180358e-01 3.002000000000000000e+03
8.123502283270018776e-01 2.920000000000000000e+03
8.123502291040857193e-01 2.841000000000000000e+03
8.123502298811695610e-01 2.764000000000000000e+03
8.173502269671045761e-01 3.087000000000000000e+03
8.173502277441884178e-01 3.003000000000000000e+03
8.173502285212722596e-01 2.921000000000000000e+03
8.173502292983561013e-01 2.842000000000000000e+03
8.173502300754399430e-01 2.765000000000000000e+03
8.223502271613749581e-01 3.088000000000000000e+03
8.223502279384587998e-01 3.004000000000000000e+03
8.223502287155426416e-01 2.922000000000000000e+03
8.223502294926264833e-01 2.843000000000000000e+03
8.223502302697103250e-01 2.766000000000000000e+03
8.223502310467941667e-01 2.691000000000000000e+03
8.273502281327291819e-01 3.005000000000000000e+03
8.273502289098130236e-01 2.923000000000000000e+03
8.273502296868968653e-01 2.844000000000000000e+03
8.273502304639807070e-01 2.767000000000000000e+03
8.273502312410645487e-01 2.692000000000000000e+03
8.323502283269995639e-01 3.006000000000000000e+03
8.323502291040834056e-01 2.924000000000000000e+03
8.323502298811671363e-01 2.845000000000000000e+03
8.323502306582510890e-01 2.768000000000000000e+03
8.323502314353349307e-01 2.693000000000000000e+03
8.323502322124187724e-01 2.621000000000000000e+03
8.373502292983537876e-01 2.925000000000000000e+03
8.373502300754376293e-01 2.846000000000000000e+03
8.373502308525214710e-01 2.769000000000000000e+03
8.373502316296053127e-01 2.694000000000000000e+03
8.373502324066891545e-01 2.622000000000000000e+03
8.423502294926241696e-01 2.926000000000000000e+03
8.423502302697080113e-01 2.847000000000000000e+03
8.423502310467918530e-01 2.770000000000000000e+03
8.423502318238758058e-01 2.695000000000000000e+03
8.423502326009595365e-01 2.623000000000000000e+03
8.423502333780434892e-01 2.552000000000000000e+03
8.473502304639783933e-01 2.848000000000000000e+03
8.473502312410622350e-01 2.771000000000000000e+03
8.473502320181460767e-01 2.696000000000000000e+03
8.473502327952300295e-01 2.624000000000000000e+03
8.473502335723137602e-01 2.553000000000000000e+03
8.523502306582487753e-01 2.849000000000000000e+03
8.523502314353326170e-01 2.772000000000000000e+03
8.523502322124165698e-01 2.697000000000000000e+03
8.523502329895003005e-01 2.625000000000000000e+03
8.523502337665841422e-01 2.554000000000000000e+03
8.523502345436679839e-01 2.486000000000000000e+03
8.573502316296028880e-01 2.773000000000000000e+03
8.573502324066868407e-01 2.698000000000000000e+03
8.573502331837705714e-01 2.626000000000000000e+03
8.573502339608545242e-01 2.555000000000000000e+03
8.573502347379382549e-01 2.487000000000000000e+03
8.623502318238733810e-01 2.774000000000000000e+03
8.623502326009571117e-01 2.699000000000000000e+03
8.623502333780410645e-01 2.627000000000000000e+03
8.623502341551247952e-01 2.556000000000000000e+03
8.623502349322086369e-01 2.488000000000000000e+03
8.623502357092925896e-01 2.421000000000000000e+03
8.673502327952274937e-01 2.700000000000000000e+03
8.673502335723113355e-01 2.628000000000000000e+03
8.673502343493951772e-01 2.557000000000000000e+03
8.673502351264790189e-01 2.489000000000000000e+03
8.673502359035628606e-01 2.422000000000000000e+03
8.723502329894978757e-01 2.701000000000000000e+03
8.723502337665817175e-01 2.629000000000000000e+03
8.723502345436655592e-01 2.558000000000000000e+03
8.723502353207494009e-01 2.490000000000000000e+03
8.723502360978332426e-01 2.423000000000000000e+03
8.723502368749170843e-01 2.359000000000000000e+03
8.773502339608520995e-01 2.630000000000000000e+03
8.773502347379359412e-01 2.559000000000000000e+03
8.773502355150197829e-01 2.491000000000000000e+03
8.773502362921037356e-01 2.424000000000000000e+03
8.773502370691874663e-01 2.360000000000000000e+03
8.823502341551223704e-01 2.631000000000000000e+03
8.823502349322063232e-01 2.560000000000000000e+03
8.823502357092901649e-01 2.492000000000000000e+03
8.823502364863741176e-01 2.425000000000000000e+03
8.823502372634578483e-01 2.361000000000000000e+03
8.823502380405416901e-01 2.298000000000000000e+03
8.873502351264767052e-01 2.561000000000000000e+03
8.873502359035605469e-01 2.493000000000000000e+03
8.873502366806443886e-01 2.426000000000000000e+03
8.873502374577282303e-01 2.362000000000000000e+03
8.873502382348120721e-01 2.299000000000000000e+03
8.923502353207470872e-01 2.562000000000000000e+03
8.923502360978309289e-01 2.494000000000000000e+03
8.923502368749147706e-01 2.427000000000000000e+03
8.923502376519987234e-01 2.363000000000000000e+03
8.923502384290824541e-01 2.300000000000000000e+03
8.923502392061662958e-01 2.239000000000000000e+03
8.973502362921014219e-01 2.495000000000000000e+03
8.973502370691852636e-01 2.428000000000000000e+03
8.973502378462689943e-01 2.364000000000000000e+03
8.973502386233528361e-01 2.301000000000000000e+03
8.973502394004366778e-01 2.240000000000000000e+03
9.023502364863716929e-01 2.496000000000000000e+03
9.023502372634555346e-01 2.429000000000000000e+03
9.023502380405393763e-01 2.365000000000000000e+03
9.023502388176232181e-01 2.302000000000000000e+03
9.023502395947070598e-01 2.241000000000000000e+03
9.023502403717909015e-01 2.182000000000000000e+03
9.073502374577258056e-01 2.430000000000000000e+03
9.073502382348097584e-01 2.366000000000000000e+03
9.073502390118936001e-01 2.303000000000000000e+03
9.073502397889774418e-01 2.242000000000000000e+03
9.073502405660611725e-01 2.183000000000000000e+03
9.090169050957495056e-01 2.128000000000000000e+03
9.090169058728323481e-01 2.185000000000000000e+03
9.090169066499154127e-01 2.243000000000000000e+03
9.090169074269983662e-01 2.303000000000000000e+03
9.090169082040813198e-01 2.365000000000000000e+03
9.090169089811642733e-01 2.428000000000000000e+03
9.140169049014781333e-01 2.127000000000000000e+03
9.140169056785610868e-01 2.184000000000000000e+03
9.140169064556440404e-01 2.242000000000000000e+03
9.140169072327271049e-01 2.302000000000000000e+03
9.140169080098099474e-01 2.364000000000000000e+03
9.190169039301239184e-01 2.071000000000000000e+03
9.190169047072068720e-01 2.126000000000000000e+03
9.190169054842898255e-01 2.183000000000000000e+03
9.190169062613727791e-01 2.241000000000000000e+03
9.190169070384557326e-01 2.301000000000000000e+03
9.190169078155386861e-01 2.363000000000000000e+03
9.240169037358525461e-01 2.070000000000000000e+03
9.240169045129354997e-01 2.125000000000000000e+03
9.240169052900184532e-01 2.182000000000000000e+03
9.240169060671014067e-01 2.240000000000000000e+03
9.240169068441843603e-01 2.300000000000000000e+03
9.290169027644983313e-01 2.015000000000000000e+03
9.290169035415812848e-01 2.069000000000000000e+03
9.290169043186641273e-01 2.124000000000000000e+03
9.290169050957470809e-01 2.181000000000000000e+03
9.290169058728301454e-01 2.239000000000000000e+03
9.290169066499130990e-01 2.299000000000000000e+03
9.340169025702269590e-01 2.014000000000000000e+03
9.340169033473099125e-01 2.068000000000000000e+03
9.340169041243928660e-01 2.123000000000000000e+03
9.340169049014758196e-01 2.180000000000000000e+03
9.340169056785588841e-01 2.238000000000000000e+03
9.390169015988727441e-01 1.961000000000000000e+03
9.390169023759555866e-01 2.013000000000000000e+03
9.390169031530385402e-01 2.067000000000000000e+03
9.390169039301214937e-01 2.122000000000000000e+03
9.390169047072045583e-01 2.179000000000000000e+03
9.390169054842875118e-01 2.237000000000000000e+03
9.440169014046013718e-01 1.960000000000000000e+03
9.440169021816843253e-01 2.012000000000000000e+03
9.440169029587672789e-01 2.066000000000000000e+03
9.440169037358502324e-01 2.121000000000000000e+03
9.440169045129331860e-01 2.178000000000000000e+03
9.490169004332470459e-01 1.908000000000000000e+03
9.490169012103299995e-01 1.959000000000000000e+03
9.490169019874129530e-01 2.011000000000000000e+03
9.490169027644959066e-01 2.065000000000000000e+03
9.490169035415788601e-01 2.120000000000000000e+03
9.490169043186618136e-01 2.177000000000000000e+03
9.540169002389757846e-01 1.907000000000000000e+03
9.540169010160587382e-01 1.958000000000000000e+03
9.540169017931416917e-01 2.010000000000000000e+03
9.540169025702246453e-01 2.064000000000000000e+03
9.540169033473075988e-01 2.119000000000000000e+03
9.590168992676215698e-01 1.857000000000000000e+03
9.590169000447045233e-01 1.906000000000000000e+03
9.590169008217873658e-01 1.957000000000000000e+03
9.590169015988703194e-01 2.009000000000000000e+03
9.590169023759532729e-01 2.063000000000000000e+03
9.590169031530362265e-01 2.118000000000000000e+03
9.640168990733501975e-01 1.856000000000000000e+03
9.640168998504331510e-01 1.905000000000000000e+03
9.640169006275161045e-01 1.956000000000000000e+03
9.640169014045990581e-01 2.008000000000000000e+03
9.640169021816820116e-01 2.062000000000000000e+03
9.690168981019958716e-01 1.807000000000000000e+03
9.690168988790788251e-01 1.855000000000000000e+03
9.690168996561617787e-01 1.904000000000000000e+03
9.690169004332447322e-01 1.955000000000000000e+03
9.690169012103276858e-01 2.007000000000000000e+03
9.690169019874106393e-01 2.061000000000000000e+03
9.740168979077246103e-01 1.806000000000000000e+03
9.740168986848075638e-01 1.854000000000000000e+03
9.740168994618905174e-01 1.903000000000000000e+03
9.740169002389734709e-01 1.954000000000000000e+03
9.740169010160564245e-01 2.006000000000000000e+03
9.790168969363703955e-01 1.758000000000000000e+03
9.790168977134533490e-01 1.805000000000000000e+03
9.790168984905363025e-01 1.853000000000000000e+03
9.790168992676192561e-01 1.902000000000000000e+03
9.790169000447020986e-01 1.953000000000000000e+03
9.790169008217850521e-01 2.005000000000000000e+03
9.840168967420990231e-01 1.757000000000000000e+03
9.840168975191819767e-01 1.804000000000000000e+03
9.840168982962649302e-01 1.852000000000000000e+03
9.840168990733478838e-01 1.901000000000000000e+03
9.840168998504308373e-01 1.952000000000000000e+03
9.890168957707445863e-01 1.710000000000000000e+03
9.890168965478277618e-01 1.756000000000000000e+03
9.890168973249106044e-01 1.803000000000000000e+03
9.890168981019935579e-01 1.851000000000000000e+03
9.890168988790765114e-01 1.900000000000000000e+03
9.890168996561594650e-01 1.951000000000000000e+03
9.940168955764733250e-01 1.709000000000000000e+03
9.940168963535563895e-01 1.755000000000000000e+03
9.940168971306393431e-01 1.802000000000000000e+03
9.940168979077222966e-01 1.850000000000000000e+03
9.940168986848052501e-01 1.899000000000000000e+03
9.990168946051191101e-01 1.663000000000000000e+03
9.990168953822020637e-01 1.708000000000000000e+03
9.990168961592851282e-01 1.754000000000000000e+03
9.990168969363679707e-01 1.801000000000000000e+03
9.990168977134509243e-01 1.849000000000000000e+03
9.990168984905338778e-01 1.898000000000000000e+03
1.004016894410847849e+00 1.662000000000000000e+03
1.004016895187930691e+00 1.707000000000000000e+03
1.004016895965013756e+00 1.753000000000000000e+03
1.004016896742096598e+00 1.800000000000000000e+03
1.004016897519179441e+00 1.848000000000000000e+03
1.009016893439493412e+00 1.617000000000000000e+03
1.009016894216576476e+00 1.661000000000000000e+03
1.009016894993659319e+00 1.706000000000000000e+03
1.009016895770742384e+00 1.752000000000000000e+03
1.009016896547825226e+00 1.799000000000000000e+03
1.009016897324908291e+00 1.847000000000000000e+03
1.014016893245222262e+00 1.616000000000000000e+03
1.014016894022305104e+00 1.660000000000000000e+03
1.014016894799387947e+00 1.705000000000000000e+03
1.014016895576471011e+00 1.751000000000000000e+03
1.014016896353553854e+00 1.798000000000000000e+03
1.019016892273868047e+00 1.572000000000000000e+03
1.019016893050950889e+00 1.615000000000000000e+03
1.019016893828033732e+00 1.659000000000000000e+03
1.019016894605116796e+00 1.704000000000000000e+03
1.019016895382199639e+00 1.750000000000000000e+03
1.019016896159282703e+00 1.797000000000000000e+03
1.024016892079596674e+00 1.571000000000000000e+03
1.024016892856679517e+00 1.614000000000000000e+03
1.024016893633762360e+00 1.658000000000000000e+03
1.024016894410845424e+00 1.703000000000000000e+03
1.024016895187928267e+00 1.749000000000000000e+03
1.029016891108242238e+00 1.528000000000000000e+03
1.029016891885325080e+00 1.570000000000000000e+03
1.029016892662408145e+00 1.613000000000000000e+03
1.029016893439490987e+00 1.657000000000000000e+03
1.029016894216574052e+00 1.702000000000000000e+03
1.029016894993657116e+00 1.748000000000000000e+03
1.034016890913970865e+00 1.527000000000000000e+03
1.034016891691053930e+00 1.569000000000000000e+03
1.034016892468136772e+00 1.612000000000000000e+03
1.034016893245219837e+00 1.656000000000000000e+03
1.034016894022302679e+00 1.701000000000000000e+03
1.039016889942616650e+00 1.485000000000000000e+03
1.039016890719699715e+00 1.526000000000000000e+03
1.039016891496782558e+00 1.568000000000000000e+03
1.039016892273865622e+00 1.611000000000000000e+03
1.039016893050948465e+00 1.655000000000000000e+03
1.039016893828031307e+00 1.700000000000000000e+03
1.044016889748345278e+00 1.484000000000000000e+03
1.044016890525428343e+00 1.525000000000000000e+03
1.044016891302511185e+00 1.567000000000000000e+03
1.044016892079594250e+00 1.610000000000000000e+03
1.044016892856677092e+00 1.654000000000000000e+03
1.049016888776991063e+00 1.443000000000000000e+03
1.049016889554073906e+00 1.483000000000000000e+03
1.049016890331156970e+00 1.524000000000000000e+03
1.049016891108240035e+00 1.566000000000000000e+03
1.049016891885322877e+00 1.609000000000000000e+03
1.049016892662405720e+00 1.653000000000000000e+03
